,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200,201,202,203,204,205,206,207,208,209,210,211,212,213,214,215,216,217,218,219,220,221,222,223,224,225,226,227,228,229,230,231,232,233,234,235,236,237,238,239,240,241,242,243,244,245,246,247,248,249,250,251,252,253,254,255,256,257,258,259,260,261,262,263,264,265,266,267,268,269,270,271,272,273,274,275,276,277,278,279,280,281,282,283,284,285,286,287,288,289,290,291,292,293,294,295,296,297,298,299,300,301,302,303,304,305,306,307,308,309,310,311,312,313,314,315,316,317,318,319,320,321,322,323,324,325,326,327,328,329,330,331,332,333,334,335,336,337,338,339,340,341,342,343,344,345,346,347,348,349,350,351,352,353,354,355,356,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,389,390,391,392,393,394,395,396,397,398,399
227,91,86,54,104,106,106,56,45,20,107,86,98,19,27,84,50,106,86,60,32,19,35,71,5,96,79,62,66,51,13,7,106,26,44,96,31,16,82,2,109,98,62,73,59,45,52,20,13,35,16,45,88,2,98,52,66,43,33,8,89,41,51,81,57,30,74,57,20,82,36,54,61,14,62,60,99,75,55,62,11,1,30,43,91,66,60,4,9,19,55,43,97,27,17,28,109,55,75,43,37,109,21,10,77,83,55,6,55,9,5,107,29,39,11,53,3,2,97,98,74,26,16,23,82,102,22,74,42,15,102,27,85,63,91,77,79,92,58,42,31,52,107,45,106,85,19,81,20,96,99,7,51,73,4,96,33,43,102,56,98,69,65,69,66,105,54,108,103,70,99,104,8,94,63,109,72,78,81,76,9,77,54,65,12,85,107,66,70,10,74,74,36,65,39,101,73,16,20,95,73,106,23,5,60,37,37,93,12,72,21,54,34,88,96,78,1,18,102,63,66,23,37,109,58,81,75,109,53,26,39,94,94,87,80,8,55,40,83,109,27,59,31,29,92,15,76,13,47,33,31,3,109,82,58,30,14,8,80,84,80,90,67,93,61,31,66,57,40,34,26,32,66,13,55,44,55,57,51,80,51,61,104,77,12,28,49,47,21,81,41,52,45,83,87,104,72,4,84,93,89,32,43,59,70,29,70,103,86,44,78,72,67,18,41,24,40,24,18,79,84,41,88,4,10,88,93,66,100,64,67,6,33,103,79,52,96,44,40,32,33,7,48,99,93,98,85,77,3,3,74,74,75,27,9,42,17,7,21,40,96,73,7,57,83,36,26,65,46,42,9,78,38,43,95,82,64,62,68,21,50,5,91,3,19,3,10,105,70,54,97,86,15,80,43,101,14,99,7,13,15
228,8,77,84,4,69,30,4,84,58,69,49,33,49,63,45,34,1,108,5,3,73,58,17,31,22,2,3,67,55,43,70,61,9,63,40,42,24,29,44,18,81,49,55,98,91,49,22,99,53,66,17,97,70,65,98,69,108,73,43,90,56,16,26,93,105,99,35,84,9,35,75,95,13,32,38,44,60,80,29,3,72,63,54,4,73,80,45,43,108,89,53,98,32,28,6,89,9,46,52,25,50,22,9,36,13,20,8,107,103,84,85,68,61,89,29,5,18,25,32,12,109,50,77,104,72,61,38,77,68,34,10,33,103,32,101,95,79,36,107,66,36,103,88,69,65,80,30,46,41,102,55,105,89,100,78,24,106,92,32,53,83,34,25,87,15,23,79,6,93,24,78,87,50,34,6,19,13,7,7,25,76,81,84,14,34,60,28,48,86,77,20,26,19,20,65,21,23,55,23,83,102,3,51,94,73,58,93,2,47,50,100,25,86,95,100,75,35,44,61,79,31,107,77,42,17,1,104,74,104,39,21,58,57,102,15,28,64,83,58,39,39,102,26,22,106,50,95,55,29,101,6,26,45,5,45,8,29,108,10,38,109,91,99,71,42,109,33,107,4,99,12,7,63,34,80,16,49,91,86,45,11,18,74,38,60,71,103,71,47,15,93,57,107,57,90,6,44,6,68,28,56,64,29,66,99,19,57,49,59,53,97,97,12,23,41,18,12,28,18,50,4,105,22,100,15,70,75,31,3,87,102,55,13,43,58,104,85,55,76,78,34,31,57,87,47,36,63,70,72,5,58,60,76,3,98,68,66,46,14,67,7,66,94,25,92,29,48,101,45,81,76,5,95,64,87,72,45,65,97,30,15,35,86,1,91,47,91,43,20,83,26,73,105,30,52,82,108,13,95,65
229,46,12,7,90,83,74,17,102,54,85,64,73,108,21,13,70,10,34,52,74,55,29,66,77,29,26,71,49,20,49,32,54,69,109,11,17,28,46,66,46,32,53,50,26,9,105,57,22,87,54,65,15,104,79,72,32,44,55,26,45,22,104,41,73,40,11,5,28,24,24,103,52,12,94,105,54,71,95,37,2,2,49,30,52,55,59,56,101,24,21,40,34,30,37,56,90,107,16,93,82,4,24,19,54,94,31,6,70,97,98,6,15,95,62,44,11,70,71,34,32,87,65,66,31,101,17,10,31,49,30,35,28,12,39,19,60,30,76,78,46,76,66,31,16,58,95,86,74,2,16,100,34,38,53,83,52,59,3,28,52,79,36,85,81,52,83,107,10,18,77,63,97,56,32,70,81,108,34,103,74,34,86,72,12,108,55,18,66,74,83,61,52,60,8,104,57,36,107,81,45,85,27,51,34,97,108,57,86,6,24,58,8,2,44,8,89,50,56,30,9,96,82,107,86,92,109,101,71,20,31,93,19,66,7,51,2,26,24,69,5,7,17,96,47,99,45,23,91,101,45,53,19,57,3,95,55,51,13,81,33,97,96,93,9,96,55,102,46,32,7,51,98,55,4,85,16,22,98,6,73,58,43,94,88,51,100,85,56,54,25,50,94,29,66,49,57,81,10,60,102,69,3,5,87,10,30,77,79,13,19,35,7,103,54,87,41,83,74,52,24,52,85,77,38,78,73,55,108,64,14,36,29,31,3,26,51,102,62,39,66,64,33,38,4,56,12,83,55,103,91,3,12,102,94,75,7,45,80,73,108,84,105,35,28,94,109,68,85,41,46,100,21,59,59,62,51,83,29,7,51,44,67,99,14,107,94,10,72,20,38,22,15,50,13,98,81,42,50,61,27
230,39,90,70,103,67,33,39,107,31,10,77,79,81,69,96,95,49,53,56,19,102,10,70,86,109,74,57,36,67,77,45,7,87,28,4,33,78,63,103,87,100,7,56,82,101,78,75,2,91,3,16,61,30,93,11,102,12,66,61,24,67,22,9,87,52,26,40,92,57,51,82,82,84,60,44,23,14,22,22,100,47,51,54,39,22,73,108,88,8,56,91,86,76,5,87,64,51,95,55,20,6,96,91,54,26,2,100,16,36,43,47,87,47,47,16,70,83,100,6,7,14,68,84,105,64,100,93,3,21,17,95,98,74,91,44,25,15,91,13,13,34,14,2,57,7,19,77,69,80,22,28,2,1,18,17,8,64,67,59,11,2,76,11,27,52,104,48,44,7,66,66,59,78,43,97,6,40,87,97,52,10,61,72,91,48,17,17,85,96,67,66,45,47,64,89,87,31,36,44,75,100,47,1,87,83,71,25,25,45,32,70,50,2,60,95,24,21,105,30,24,35,35,25,52,107,102,67,73,37,63,41,100,16,103,17,27,16,42,63,38,13,33,108,32,38,64,7,4,84,50,5,62,41,53,14,69,13,73,97,85,7,37,96,31,13,91,41,25,75,109,11,41,59,60,69,96,79,12,66,61,11,53,56,88,100,80,89,54,28,83,22,27,5,107,33,70,29,106,61,43,65,33,87,75,64,58,56,91,64,86,56,46,82,14,96,66,35,16,15,14,52,58,72,66,102,98,95,97,12,34,92,11,101,56,33,44,6,21,76,109,74,67,26,45,38,49,5,98,63,53,35,96,104,71,53,35,68,44,42,12,80,82,54,93,79,44,103,68,84,72,91,55,25,20,25,31,95,59,98,68,97,79,97,55,12,6,79,64,3,52,24,38,103,39,105,100,48,57,25,31
231,13,98,23,2,92,104,49,26,43,19,42,50,65,36,53,109,100,95,24,81,42,71,53,52,89,60,101,50,89,33,41,86,66,63,63,10,15,46,17,35,14,21,23,88,87,59,107,106,69,31,50,66,36,12,66,79,27,100,106,33,35,92,3,50,21,35,79,88,9,61,15,80,13,83,4,18,86,39,6,5,99,33,78,96,93,77,48,51,42,105,77,71,3,14,66,69,46,28,30,72,2,62,108,9,91,40,103,100,19,96,14,11,37,108,73,22,51,73,3,44,7,74,27,28,56,6,96,95,22,96,62,75,58,66,60,29,78,3,15,73,6,97,57,107,101,22,48,75,9,63,24,98,63,34,3,36,92,104,62,60,7,16,75,27,26,42,21,29,36,47,34,71,77,107,80,30,47,67,56,15,62,96,12,84,34,53,67,58,66,102,81,49,32,11,20,18,11,24,71,82,87,5,48,77,63,74,1,91,95,41,26,108,108,5,15,52,23,96,29,37,90,19,1,23,92,12,102,79,34,107,92,93,12,1,9,2,59,95,39,84,54,99,47,30,61,71,50,100,44,79,42,41,81,91,51,2,105,21,97,103,75,55,74,62,73,75,37,76,59,58,34,39,43,93,45,91,70,17,101,73,43,54,3,23,1,71,53,12,21,58,83,58,18,42,21,67,101,8,6,64,67,58,4,32,98,95,24,14,27,90,89,86,5,55,43,65,60,90,51,63,26,79,94,89,50,66,9,80,107,20,7,47,43,107,92,80,77,70,50,29,85,31,45,15,32,30,70,15,81,14,42,41,50,41,1,12,49,109,77,94,43,21,92,89,43,87,44,101,65,23,39,35,16,29,84,48,90,97,96,100,60,92,94,51,91,20,10,105,97,23,71,48,54,26,4,18,74,90,32,22
232,70,106,32,62,57,8,82,22,54,66,107,41,71,60,77,95,6,62,59,103,21,14,4,45,86,64,32,57,13,56,93,21,93,87,23,43,38,51,39,99,6,68,95,35,79,107,74,28,3,10,88,88,50,6,77,37,100,40,53,34,103,73,53,30,84,74,90,80,22,36,44,80,18,82,100,71,103,95,107,60,87,62,82,41,48,37,30,98,96,75,84,39,59,88,92,50,48,82,85,104,47,27,32,51,13,22,23,62,104,14,74,50,25,84,31,39,26,101,89,16,8,29,107,96,13,41,82,104,52,3,78,55,91,3,38,31,69,100,105,73,55,105,36,70,17,56,95,2,42,76,97,7,80,41,21,59,54,52,48,57,106,23,48,20,26,29,84,83,10,69,6,82,21,88,14,17,66,105,17,7,75,17,99,102,50,87,107,4,55,30,22,58,24,52,17,101,7,36,54,14,95,96,23,26,100,14,27,38,104,22,96,99,95,70,32,92,42,31,65,83,7,72,85,35,101,67,21,73,103,14,92,109,55,57,6,58,6,13,2,35,40,60,64,64,43,1,92,85,59,39,97,75,90,42,30,34,34,101,41,48,65,2,50,58,53,108,103,45,11,43,59,76,79,73,96,97,76,44,86,86,31,96,68,12,109,94,11,99,55,57,93,10,35,32,72,84,99,40,38,73,103,30,45,24,42,50,42,68,86,33,106,65,4,79,93,88,14,68,27,60,42,106,41,101,29,63,67,39,47,64,15,79,26,75,91,5,50,80,95,97,4,42,42,22,47,71,57,46,33,2,15,34,58,40,102,33,21,8,17,72,73,41,91,42,24,55,76,62,35,69,82,72,92,86,2,36,87,62,92,21,55,13,38,27,79,53,28,95,87,109,29,29,36,69,30,73,28,97,31,28
233,92,60,76,40,33,2,74,52,103,19,37,48,37,44,51,109,105,28,60,36,37,43,97,80,93,35,72,14,88,99,43,76,33,4,8,39,11,46,7,64,26,39,7,107,108,58,1,33,104,7,104,53,69,30,23,87,82,93,102,75,5,35,42,87,1,4,49,53,99,82,42,39,75,66,6,44,97,59,45,5,24,84,6,101,54,79,90,68,102,23,38,18,41,29,65,42,54,13,67,109,75,97,24,90,29,48,30,70,105,70,98,73,100,35,75,80,89,51,98,98,52,77,43,23,29,67,31,106,104,52,90,39,27,71,56,82,46,86,109,94,7,74,41,10,104,18,50,57,20,83,82,102,32,32,101,15,64,95,9,93,84,88,58,58,2,58,53,14,93,74,41,107,20,18,12,82,46,21,89,51,57,10,37,57,14,92,63,54,44,26,31,5,83,20,24,44,16,99,5,39,77,59,19,81,100,92,35,27,37,51,43,76,20,62,23,60,92,104,99,88,4,109,74,31,4,27,93,21,58,22,13,18,23,18,62,54,60,17,52,5,54,12,52,40,83,65,14,93,6,10,55,45,14,41,86,72,80,98,40,8,20,101,55,35,44,89,99,29,8,98,16,9,88,71,2,73,43,12,67,105,35,64,94,33,27,45,105,68,75,51,104,25,87,11,3,35,32,42,63,95,30,43,99,85,55,57,86,56,8,69,105,57,84,24,55,15,37,48,20,8,57,16,4,69,19,90,24,40,96,107,31,76,103,5,32,108,99,50,102,55,58,10,12,96,101,83,71,98,36,53,91,74,25,72,91,57,4,23,8,80,18,101,34,105,47,18,54,73,61,28,72,37,44,79,51,31,90,12,18,40,26,76,68,2,54,37,5,99,67,80,75,107,37,94,47,19,68,27,8,57
234,95,80,10,46,53,99,2,1,79,85,88,16,64,23,69,79,8,84,20,2,97,46,61,31,46,74,10,43,82,9,67,15,55,66,88,13,57,79,12,17,40,102,2,95,26,53,84,38,52,21,31,83,80,12,94,31,14,46,40,66,83,85,5,28,28,94,68,60,94,87,74,56,70,95,92,77,14,102,83,109,90,54,109,17,56,80,30,100,42,37,27,95,68,53,67,32,105,75,34,52,92,37,59,100,23,92,105,88,15,87,33,83,43,97,36,85,90,3,10,53,41,24,10,109,107,57,62,13,31,59,52,105,33,66,85,94,70,25,46,44,30,14,11,91,42,100,108,91,3,6,88,66,98,18,71,87,109,31,47,7,43,49,27,16,5,102,4,27,57,45,103,22,85,28,108,41,90,106,1,21,69,63,7,59,39,82,28,103,70,76,107,101,45,61,64,104,85,3,44,100,104,49,99,80,56,49,41,2,70,11,77,97,90,99,19,107,100,80,106,90,54,102,58,87,32,4,59,21,2,31,21,41,63,93,87,53,20,84,42,82,48,27,63,15,17,52,4,24,28,30,43,55,70,90,43,61,56,40,61,59,16,95,37,38,84,18,108,92,15,83,12,65,93,30,78,85,66,35,7,70,71,88,103,100,61,66,65,88,78,43,66,86,81,54,29,93,87,41,100,102,13,37,80,49,99,49,13,85,46,65,4,33,47,101,77,103,8,3,66,96,18,19,85,32,58,47,28,59,96,39,58,62,102,16,101,108,71,55,55,66,50,23,47,48,12,8,44,103,12,68,52,6,52,101,16,84,92,34,76,13,76,81,7,17,34,10,60,3,15,67,26,103,93,98,34,96,11,40,85,47,10,88,53,92,58,85,101,84,81,96,88,73,64,2,90,105,86,77,15,107
235,66,21,36,39,101,101,35,37,105,44,92,107,93,36,56,59,60,84,82,101,91,1,3,83,56,94,61,85,39,95,100,39,99,3,79,89,101,32,73,68,25,48,10,109,74,9,21,19,28,72,19,46,58,84,42,98,105,52,83,59,101,71,1,89,93,85,86,23,53,37,48,15,83,13,31,29,22,58,48,25,74,26,96,18,75,85,21,44,91,8,67,75,7,81,57,102,53,35,82,106,41,31,12,78,102,6,93,63,108,48,6,103,11,64,54,47,85,19,18,103,77,106,14,2,24,43,93,22,12,14,12,102,90,85,71,32,96,90,20,5,22,107,85,66,41,1,1,78,100,79,17,24,77,37,46,36,106,60,1,10,94,10,46,9,4,16,96,86,34,94,6,1,32,1,47,76,19,60,54,71,63,51,50,88,87,38,45,89,16,38,71,81,61,83,91,34,91,44,88,61,52,26,72,3,39,82,31,42,76,14,3,27,22,4,52,5,12,61,109,65,98,41,42,61,88,69,31,63,7,47,18,88,24,87,6,30,9,101,81,11,95,56,96,94,39,35,88,58,96,10,14,48,5,63,80,69,77,19,91,103,25,41,105,94,41,36,64,49,4,72,34,18,61,85,4,8,69,11,93,70,83,55,68,56,94,59,83,56,57,65,95,19,20,83,88,33,78,14,89,66,103,28,98,88,68,46,7,71,104,85,29,25,2,47,40,78,41,38,60,1,77,88,57,86,39,95,102,92,88,97,103,79,24,9,59,36,105,44,1,26,92,36,8,65,12,36,22,97,6,104,85,81,72,42,25,7,16,2,34,26,28,73,16,49,4,36,57,98,80,68,27,24,25,97,19,14,26,83,51,105,82,104,71,50,43,38,29,50,51,67,33,34,11,91,64,21,2,38,57,98
236,36,33,23,81,15,31,17,45,16,61,32,23,45,68,6,91,75,96,42,17,41,91,66,87,46,27,26,103,38,63,88,37,45,21,25,55,54,101,79,98,30,9,40,108,38,91,25,8,93,88,9,70,97,89,11,12,20,104,101,103,68,71,19,90,52,14,98,48,23,11,6,78,66,92,68,87,97,4,48,37,6,87,108,99,57,25,63,78,10,17,16,39,87,16,66,97,50,7,11,88,47,27,10,44,60,34,83,89,38,99,8,100,103,71,11,90,57,35,49,70,87,6,42,107,57,95,5,76,51,16,12,57,106,18,28,29,77,73,7,57,5,98,3,44,18,12,30,103,96,68,101,106,59,12,81,91,99,4,4,102,26,27,56,94,79,67,2,17,28,47,67,55,46,34,41,18,9,68,78,5,87,92,60,103,35,72,53,102,55,94,97,16,24,18,102,54,79,9,31,101,12,38,90,101,55,57,74,25,56,37,38,41,71,48,31,54,34,45,24,1,95,68,35,5,34,71,85,91,23,25,96,38,18,78,61,18,88,87,93,84,97,87,6,59,2,19,56,64,51,68,55,8,7,19,70,61,5,68,86,20,20,30,34,48,46,49,24,78,54,45,109,63,84,64,16,91,80,63,83,71,77,61,85,55,72,40,89,34,70,9,59,38,40,14,38,39,60,4,9,45,41,36,86,104,7,6,87,42,101,49,7,65,48,19,92,75,64,41,33,53,24,39,5,2,103,48,50,62,26,28,34,81,106,86,22,7,100,41,36,85,29,28,5,58,14,99,90,93,42,65,29,66,35,26,34,99,84,9,17,64,86,92,37,84,83,48,39,43,94,82,8,90,26,11,86,25,56,76,10,54,72,18,95,66,13,68,94,109,97,72,93,49,30,23,56,33,104,2,39,82
237,69,33,40,90,2,93,34,76,33,40,71,87,3,15,104,87,81,88,103,109,23,22,53,54,4,37,26,46,34,28,23,106,46,106,89,54,47,21,77,55,58,61,11,79,12,5,107,40,14,48,81,54,72,103,27,106,64,80,95,100,94,93,48,63,63,80,68,46,2,6,79,39,3,90,48,39,86,47,45,69,28,97,69,107,63,91,22,98,41,89,52,69,25,82,14,79,101,28,4,96,39,73,42,74,58,82,102,23,13,65,2,39,83,4,73,77,67,95,83,107,38,4,70,63,5,108,46,15,99,2,104,83,73,59,78,81,26,85,93,51,53,43,31,27,2,15,28,84,21,70,54,65,60,69,27,20,30,99,38,29,61,67,15,32,97,32,90,53,69,101,87,17,3,74,57,5,86,4,57,5,10,19,7,56,70,109,87,47,4,32,59,45,1,37,73,10,73,18,94,33,106,15,44,96,93,22,28,41,5,62,32,68,96,61,43,92,40,56,57,5,79,41,2,100,73,44,43,35,54,24,34,95,102,72,38,88,56,85,18,62,9,89,28,1,42,109,88,93,6,36,99,57,28,99,32,68,98,69,34,100,50,97,8,94,41,3,77,35,34,8,52,92,9,7,93,62,30,25,5,21,21,88,13,79,62,78,26,1,16,64,77,82,87,103,56,80,53,32,61,59,95,73,68,46,51,25,72,7,67,55,70,3,48,96,82,6,40,90,72,104,56,66,12,97,75,63,64,54,30,68,104,27,89,36,26,35,83,105,101,34,96,45,4,21,107,100,74,60,82,52,67,54,33,8,94,10,55,71,65,13,51,50,57,56,80,100,35,20,61,13,12,57,40,23,71,85,70,61,58,81,18,108,80,41,99,36,40,20,62,75,14,105,106,74,13,38,61,92,27,36
238,20,94,107,77,74,93,88,101,103,42,8,32,38,22,49,20,7,109,52,61,54,8,20,23,100,63,67,14,107,10,50,22,92,94,22,52,25,92,102,23,105,57,46,11,15,102,93,34,104,65,55,1,41,107,61,27,106,79,95,60,42,45,61,74,101,13,4,41,25,19,107,90,32,108,67,95,79,71,34,97,17,80,67,20,69,34,93,24,78,55,20,99,4,33,106,57,44,83,58,48,64,10,57,90,84,11,66,19,91,65,104,34,32,17,42,52,38,13,95,14,80,52,87,10,10,61,64,57,89,22,25,38,23,36,79,73,17,68,64,1,38,10,33,89,102,56,106,8,69,66,97,63,16,36,53,19,99,43,3,102,45,6,81,5,67,92,86,74,24,12,2,51,109,50,25,2,37,99,66,70,3,72,59,80,15,3,45,66,89,40,33,45,108,58,50,24,82,41,29,82,41,90,50,28,27,101,41,107,35,69,46,59,84,35,14,18,51,18,103,109,16,6,105,27,64,89,6,53,29,36,59,84,62,93,46,84,67,44,20,72,8,47,98,91,53,66,82,106,23,27,72,29,69,11,87,62,35,43,55,47,41,37,90,22,80,72,8,23,79,105,83,17,80,90,44,89,10,67,48,29,109,67,89,5,107,26,45,23,72,93,100,43,13,79,53,35,82,100,41,97,17,15,86,72,40,101,39,80,61,93,8,109,85,92,8,2,102,102,35,68,86,8,106,105,44,65,98,93,103,107,16,109,73,66,17,66,75,10,59,62,22,72,29,98,75,6,109,17,27,87,62,32,33,36,83,28,31,84,20,33,53,13,57,81,54,76,108,79,1,21,67,63,17,82,15,105,33,3,39,41,62,101,101,58,21,21,65,103,6,84,102,70,39,63,10,62,10,55,42,62
239,9,33,43,41,11,16,109,6,98,25,40,9,25,41,64,55,95,69,69,69,79,29,106,41,84,9,84,58,32,47,70,82,57,69,65,68,8,16,48,30,74,58,92,32,49,92,56,48,45,108,46,98,4,61,75,27,69,37,38,42,10,45,49,105,35,49,45,21,31,19,5,9,80,36,39,69,8,37,19,47,20,12,54,103,78,94,4,56,86,91,64,90,98,101,66,100,16,45,32,42,90,40,20,35,8,83,17,3,86,25,60,35,78,72,48,25,65,26,103,8,36,23,68,82,12,101,88,6,10,68,14,109,100,67,18,42,17,69,40,84,18,93,9,77,57,99,4,84,51,41,69,30,83,82,27,62,39,54,106,104,3,5,84,14,33,14,49,98,62,51,16,59,32,24,31,100,58,62,7,69,53,95,6,99,8,93,4,94,21,10,58,88,32,92,87,12,81,59,56,106,43,89,63,4,30,42,15,42,9,26,55,95,90,97,92,34,89,65,77,11,55,69,105,7,57,26,80,48,11,46,38,49,99,53,43,56,97,80,99,87,69,7,36,7,84,78,37,92,48,96,76,71,32,41,28,6,95,46,58,106,53,70,56,63,45,7,103,2,84,7,2,91,100,102,94,75,4,103,70,62,71,4,85,14,26,25,64,66,82,32,44,72,63,84,42,10,100,37,93,2,68,100,88,96,109,23,19,109,30,100,58,54,36,65,87,7,60,55,82,32,23,19,68,72,66,48,58,96,98,100,53,21,9,81,14,37,69,69,48,20,12,32,105,83,21,76,107,74,96,83,15,1,101,15,70,56,70,65,105,97,33,23,104,80,108,67,63,49,9,86,19,105,23,86,14,22,86,105,81,17,16,2,9,107,2,66,41,98,62,1,9,44,90,6,34,92,103,73,59,63
240,52,53,30,62,8,20,53,35,101,17,51,79,32,86,81,58,101,60,27,53,81,52,62,74,35,85,29,82,92,2,88,50,64,96,68,27,36,77,87,43,52,10,55,74,74,51,1,24,7,59,7,75,91,45,52,97,21,54,83,49,100,107,88,99,7,34,19,67,58,70,26,86,18,11,23,106,109,79,50,107,53,43,91,50,36,75,70,82,66,47,25,41,59,2,19,75,102,107,59,65,40,98,5,35,32,37,99,57,92,23,101,87,63,26,71,64,43,101,16,57,67,25,96,93,48,62,56,109,11,53,83,90,26,103,47,87,27,104,91,97,77,68,75,61,33,35,93,7,76,83,91,102,32,99,3,90,72,46,14,7,104,54,42,89,6,2,81,91,45,105,47,42,43,24,32,49,62,104,109,5,65,98,49,4,85,48,83,28,102,11,104,19,51,39,98,1,108,51,84,92,45,18,57,29,24,48,26,93,7,52,30,41,95,86,1,102,57,87,55,46,92,12,27,101,45,60,77,6,13,40,53,80,56,80,33,35,29,12,89,81,39,43,45,106,93,103,95,83,93,48,9,85,66,25,33,83,13,11,109,97,9,64,60,1,98,21,3,29,97,104,105,8,39,6,78,12,17,32,61,97,56,108,57,60,89,35,105,1,57,9,7,99,61,88,94,57,100,99,50,50,95,55,20,23,9,5,55,105,10,16,45,78,59,106,26,70,97,9,93,77,104,24,71,58,80,94,54,82,49,2,44,10,75,43,21,95,101,106,70,101,72,91,49,9,59,8,83,9,27,66,12,41,3,82,27,92,24,100,33,71,13,40,38,80,87,75,5,92,9,107,21,10,66,29,39,41,78,68,62,1,42,108,17,1,77,14,97,72,103,54,61,14,76,98,75,101,48,47,105,101
241,11,49,6,109,43,21,30,83,25,50,2,29,26,97,33,31,83,31,7,39,100,72,44,107,23,83,101,6,30,18,40,62,104,11,24,39,61,62,30,35,91,16,71,32,6,24,70,58,103,71,36,96,31,68,59,14,91,36,82,84,26,13,22,68,104,29,16,91,39,75,105,74,21,20,88,47,33,25,100,29,28,97,65,86,98,76,26,37,89,106,99,35,5,16,82,3,8,47,74,4,26,94,2,102,29,10,88,104,80,70,106,28,74,62,52,75,37,75,40,73,73,18,47,92,37,98,76,44,89,93,109,56,60,69,77,103,69,22,33,55,88,54,76,55,44,18,100,33,22,104,75,43,57,31,14,79,71,55,48,57,109,30,18,49,31,51,83,67,21,78,43,103,7,47,40,97,94,106,20,54,50,93,46,24,97,104,34,27,39,63,94,4,45,76,47,55,87,30,40,43,35,101,77,27,73,9,99,18,92,39,68,18,3,49,33,28,61,35,91,20,100,38,28,60,100,52,24,7,74,62,50,5,49,46,49,2,62,39,97,13,101,6,106,11,34,54,69,15,10,15,66,93,104,79,77,76,29,22,83,84,106,37,59,62,49,85,71,68,31,65,5,62,98,105,89,82,32,10,12,23,81,71,109,103,41,29,80,81,75,29,99,70,8,107,30,83,92,103,91,101,108,98,101,39,44,6,9,31,13,41,86,15,1,37,19,79,93,69,96,53,28,84,77,86,67,43,44,41,87,4,52,98,14,108,38,75,12,43,101,82,30,30,87,7,70,43,94,63,98,76,31,36,67,83,40,30,37,49,25,54,105,40,71,18,72,30,52,91,73,51,77,8,101,43,29,9,11,41,72,11,92,49,1,55,12,22,104,72,107,105,77,5,52,42,18,90,99,57,50,99
242,57,30,96,97,59,26,49,88,45,15,87,69,16,72,48,24,13,46,22,7,65,7,73,102,4,96,29,79,72,57,19,81,87,71,34,99,56,44,72,96,11,49,98,71,101,12,39,80,97,73,60,70,78,57,56,52,87,76,80,40,2,66,27,96,54,5,87,56,52,33,93,63,24,95,16,25,85,76,70,43,60,9,92,96,61,17,17,83,87,99,43,48,52,65,31,100,48,54,28,24,100,23,28,83,69,57,97,43,73,23,67,71,69,68,109,33,93,74,105,40,2,4,82,67,63,59,109,60,8,15,75,34,88,93,45,100,23,103,37,50,50,60,68,105,98,27,108,53,99,28,59,100,8,106,60,47,102,67,43,92,73,91,100,31,42,53,41,15,22,34,2,82,45,34,28,101,34,80,105,24,106,98,107,46,38,18,30,40,75,12,20,88,14,14,103,77,101,57,17,74,7,106,31,25,85,33,98,67,56,41,77,40,48,74,13,4,81,82,109,84,9,52,104,98,44,95,95,49,38,57,103,25,22,31,61,49,31,12,71,104,68,108,71,67,14,55,88,104,52,17,79,34,64,62,24,103,38,79,31,81,12,14,15,49,87,85,56,59,58,32,31,64,76,21,40,19,61,109,51,94,57,46,36,52,8,36,39,45,22,46,75,40,63,90,37,32,106,27,77,77,70,13,16,57,53,61,17,56,54,16,50,8,93,61,56,19,19,88,91,44,72,59,15,13,6,98,20,53,31,23,69,33,107,12,104,27,97,1,24,3,6,69,78,27,50,98,49,76,75,65,13,17,88,43,71,64,70,67,68,68,82,67,50,30,46,16,72,101,25,7,6,85,51,90,48,8,105,9,9,25,100,42,17,19,61,10,41,79,3,1,87,67,43,22,96,41,67,81,4,107
